date day month year wy yd wyd tavg vpd rnet gs ga lai trans swp precip
2002-04-08 8 4 2002 2002 98 189 13.671 332.393703 9814622.839 0.342877854216484 6.562952 0.799342 0.467045 -4.065057 0
2002-04-09 9 4 2002 2002 99 190 14.5 355.581604 9919250.085 0.472432895839256 6.562907 0.799678 0.474552 -4.398782 0
2002-04-10 10 4 2002 2002 100 191 14.34 402.046798 10556552.145 0.41972614453627 6.562856 0.799955 0.446731 -4.768052 0
2002-04-11 11 4 2002 2002 101 192 14.438 317.954529 9322063.208 0.313263632459741 6.562795 0.800136 0.321481 -5.157885 0
2002-04-12 12 4 2002 2002 102 193 14.438 317.954529 9322314.29 0.22541294349726 6.562723 0.800206 0.275269 -5.451448 0
2002-04-13 13 4 2002 2002 103 194 15.446 196.327707 5956722.798 0.124191141530545 6.562641 0.800193 0.153869 -5.718854 0
2002-04-14 14 4 2002 2002 104 195 15.446 196.327707 6288521.091 0.129385716468613 6.562559 0.800171 0.147628 -5.850832 0
2002-04-15 15 4 2002 2002 105 196 15.945 594.412824 11770627.715 0.286071697481744 6.562478 0.800149 0.309502 -5.98018 0.288
2002-04-16 16 4 2002 2002 106 197 16.096 661.804259 11883315.254 0.0804956227522075 6.562396 0.800127 0.216894 -6.371773 0
2002-04-17 17 4 2002 2002 107 198 14.423 474.784458 11474018.469 0.0202605611794772 6.562824 0.805203 0.077421 -6.704411 0
2002-04-18 18 4 2002 2002 108 199 15.341 546.897583 11721803.986 0.0144216800048058 6.563243 0.810193 0.013081 -6.958736 0
2002-04-19 19 4 2002 2002 109 200 16.058 629.040331 11906762.535 0.0134787958825008 6.563654 0.815098 0.000302 -7 0
2002-04-20 20 4 2002 2002 110 201 15.664 645.671817 11970463.273 2e-04 6.564057 0.819917 0.000302 -7 0
2002-04-21 21 4 2002 2002 111 202 13.775 473.743454 11657304.493 2e-04 6.564451 0.824652 0.000251 -7 0
2002-04-22 22 4 2002 2002 112 203 13.99 495.97357 12006273.973 2e-04 6.564836 0.829301 0.000262 -7 0
2002-04-23 23 4 2002 2002 113 204 14.423 474.784458 11846971.277 2e-04 6.565213 0.833865 0.000261 -7 0
2002-04-24 24 4 2002 2002 114 205 15.37 420.057776 11222620.763 2e-04 6.565582 0.838344 0.000251 -7 0
2002-04-25 25 4 2002 2002 115 206 15.37 420.057776 11240571.216 0.0410281782860111 6.565941 0.842738 0.000252 -7 0
2002-04-26 26 4 2002 2002 116 207 14.236 375.581217 11048610.674 2e-04 6.566293 0.847046 0.000219 -7 0.784
2002-04-27 27 4 2002 2002 117 208 15.109 352.076051 10486697.721 2e-04 6.566635 0.851269 0.000226 -7 0
2002-04-28 28 4 2002 2002 118 209 13.512 446.941621 11916707.037 2e-04 6.56697 0.855408 0.000249 -7 0
2002-04-29 29 4 2002 2002 119 210 13.597 481.975967 12122407.418 0.0180239578969684 6.567295 0.859461 0.000259 -7 0
2002-04-30 30 4 2002 2002 120 211 14.553 581.878897 12501830.308 0.0408247769432223 6.567613 0.863428 0.000291 -7 0
2002-05-01 1 5 2002 2002 121 212 15.341 546.897583 12164291.172 2e-04 6.567921 0.867311 0.000288 -7 0
2002-05-02 2 5 2002 2002 122 213 14.469 513.555255 12154092.764 0.0178864051446541 6.568221 0.871109 0.000273 -7 0
2002-05-03 3 5 2002 2002 123 214 13.991 463.163239 11980556.141 2e-04 6.568513 0.874821 0.000258 -7 0
2002-05-04 4 5 2002 2002 124 215 14.78 419.634882 11500691.282 0.0511906397771849 6.568796 0.878449 0.000251 -7 0
2002-05-05 5 5 2002 2002 125 216 14.5 355.581604 10839061.647 0.0162959570025063 6.569071 0.881991 0.000227 -7 0
2002-05-06 6 5 2002 2002 126 217 14.178 251.470679 8950471.5 0.0181186492800175 6.569337 0.885448 0.00017 -7 0
2002-05-07 7 5 2002 2002 127 218 14.386 442.415909 11822788.583 0.0109943918482382 6.569594 0.88882 0.000256 -7 0
2002-05-08 8 5 2002 2002 128 219 14.386 442.415909 12018904.255 2e-04 6.569843 0.892107 0.00025 -7 0
2002-05-09 9 5 2002 2002 129 220 14.386 442.415909 12031916.532 2e-04 6.570084 0.895309 0.00025 -7 0
2002-05-10 10 5 2002 2002 130 221 17.493 768.29209 12666625.199 0.12934437774157 6.570316 0.898426 0.000346 -7 0
2002-05-11 11 5 2002 2002 131 222 17.493 768.29209 12679347.807 0.0707281468284166 6.57054 0.901457 0.000347 -7 0
2002-05-12 12 5 2002 2002 132 223 16.453 610.453981 12571808.207 0.0272658796754116 6.570755 0.904404 0.000308 -7 0
2002-05-13 13 5 2002 2002 133 224 18.789 655.156809 12469247.143 0.0378515748268656 6.570961 0.907266 0.000341 -7 0
2002-05-14 14 5 2002 2002 134 225 21.285 1095.514312 12539199.146 0.0169115089413343 6.571159 0.910042 0.000443 -7 0
2002-05-15 15 5 2002 2002 135 226 16.724 424.555795 11402484.402 0.0706436749023155 6.571349 0.912734 0.000261 -7 0
2002-05-16 16 5 2002 2002 136 227 15.721 306.128503 10087785.315 2e-04 6.571529 0.91534 0.00021 -7 0
2002-05-17 17 5 2002 2002 137 228 15.155 396.015702 11621835.907 2e-04 6.571702 0.917862 0.000245 -7 0
2002-05-18 18 5 2002 2002 138 229 15.155 396.015702 11631264.406 2e-04 6.571866 0.920298 0.000245 -7 0
2002-05-19 19 5 2002 2002 139 230 15.155 396.015702 11640349.191 0.0448703851661835 6.572021 0.922649 0.000245 -7 0
2002-05-20 20 5 2002 2002 140 231 14.236 375.581217 11649091.868 0.00371695738487333 6.572168 0.924916 0.000221 -7 3.523
2002-05-21 21 5 2002 2002 141 232 17.044 578.686108 12584642.898 2e-04 6.572307 0.927097 0.000311 -7 0
2002-05-22 22 5 2002 2002 142 233 19.672 928.098277 12836600.648 2e-04 6.572437 0.929194 0.000403 -7 0
2002-05-23 23 5 2002 2002 143 234 19.672 928.098277 12844887.623 2e-04 6.572558 0.931205 0.000404 -7 0
2002-05-24 24 5 2002 2002 144 235 16.113 466.508718 12204534.685 2e-04 6.572671 0.933132 0.000276 -7 0
2002-05-25 25 5 2002 2002 145 236 16.198 361.69323 11052002.3 0.0412507394569367 6.572776 0.934973 0.000241 -7 0
2002-05-26 26 5 2002 2002 146 237 15.766 353.101875 11061196.988 2e-04 6.572872 0.93673 0.000235 -7 0
2002-05-27 27 5 2002 2002 147 238 14.438 317.954529 10913128.118 2e-04 6.572959 0.938401 0.000215 -7 0
2002-05-28 28 5 2002 2002 148 239 15.155 396.015702 11797511.517 0.0156039685820831 6.573038 0.939988 0.000248 -7 0
2002-05-29 29 5 2002 2002 149 240 16.593 330.148824 10443802.361 2e-04 6.573109 0.941489 0.000229 -7 0
2002-05-30 30 5 2002 2002 150 241 17.033 347.331565 10598171.648 0.0400567187264032 6.573171 0.942906 0.000239 -7 0
2002-05-31 31 5 2002 2002 151 242 17.23 330.361131 10245540.634 0.0930339016764469 6.573224 0.944238 0.000232 -7 0
2002-06-01 1 6 2002 2002 152 243 15.76 211.877219 7933687.379 0.0150586066667567 6.573269 0.945485 0.00016 -7 0
2002-06-02 2 6 2002 2002 153 244 15.587 405.76246 11737984.943 2e-04 6.573306 0.946647 0.000253 -7 0
2002-06-03 3 6 2002 2002 154 245 15.37 420.057776 11936575.609 0.0655169674963956 6.573334 0.947724 0.000256 -7 0
2002-06-04 4 6 2002 2002 155 246 15.896 480.067821 12312566.38 2e-04 6.573354 0.948716 0.000278 -7 0
2002-06-05 5 6 2002 2002 156 247 16.113 466.508718 12177862.706 2e-04 6.573365 0.949623 0.000276 -7 0
2002-06-06 6 6 2002 2002 157 248 17.625 294.392674 9374989.636 2e-04 6.573367 0.950446 0.000214 -7 0
2002-06-07 7 6 2002 2002 158 249 17.625 294.392674 9377317.699 2e-04 6.573361 0.951183 0.000214 -7 0
2002-06-08 8 6 2002 2002 159 250 17.145 281.624494 9269689.445 2e-04 6.573347 0.951836 0.000206 -7 0
2002-06-09 9 6 2002 2002 160 251 17.493 363.407367 10719623.552 0.0461180732193612 6.573324 0.952403 0.000248 -7 0
2002-06-10 10 6 2002 2002 161 252 17.202 483.324254 12125118.678 0.0588983750528183 6.573293 0.952886 0.00029 -7 0
2002-06-11 11 6 2002 2002 162 253 17.202 483.324254 12126646.681 0.0182260324174997 6.573253 0.953284 0.00029 -7 0
2002-06-12 12 6 2002 2002 163 254 17.296 380.018054 11023277.098 2e-04 6.573205 0.953597 0.000254 -7 0
2002-06-13 13 6 2002 2002 164 255 16.724 424.555795 11714293.456 2e-04 6.573148 0.953826 0.000268 -7 0
2002-06-14 14 6 2002 2002 165 256 17.2 524.789325 12407589.676 0.0766228862218832 6.573083 0.953969 0.000302 -7 0
2002-06-15 15 6 2002 2002 166 257 18.131 643.952234 12782652.563 2e-04 6.573009 0.954028 0.000339 -7 0
2002-06-16 16 6 2002 2002 167 258 18.348 630.883581 12717774.639 0.0115717038096465 6.572927 0.954002 0.000338 -7 0
2002-06-17 17 6 2002 2002 168 259 18.133 602.49998 12652038.864 0.0187855298601537 6.572845 0.953976 0.00033 -7 0
2002-06-18 18 6 2002 2002 169 260 17.833 528.508763 12328932.148 0.0311215422387439 6.572763 0.95395 0.000308 -7 0
2002-06-19 19 6 2002 2002 170 261 17.833 528.508763 12328823.453 0.0656094018357864 6.57268 0.953923 0.000308 -7 0
2002-06-20 20 6 2002 2002 171 262 18.758 403.731539 10930915.176 2e-04 6.572598 0.953897 0.000272 -7 0
2002-06-21 21 6 2002 2002 172 263 17.886 375.555895 10803292.669 0.0572997760331149 6.572516 0.953871 0.000256 -7 0
2002-06-22 22 6 2002 2002 173 264 16.983 538.587924 12530327.868 0.00997726382278298 6.572434 0.953845 0.000303 -7 0
2002-06-23 23 6 2002 2002 174 265 16.983 538.587924 12530217.9 2e-04 6.572352 0.953819 0.000303 -7 0
2002-06-24 24 6 2002 2002 175 266 17.333 421.244542 11539209.932 2e-04 6.572269 0.953793 0.000271 -7 0
2002-06-25 25 6 2002 2002 176 267 17.888 328.168514 10030732.025 2e-04 6.572187 0.953767 0.000234 -7 0
2002-06-26 26 6 2002 2002 177 268 17.625 294.392674 9457207.295 0.0211290857585734 6.572105 0.95374 0.000216 -7 0
2002-06-27 27 6 2002 2002 178 269 17.625 294.392674 9457118.728 2e-04 6.572023 0.953714 0.000216 -7 0
2002-06-28 28 6 2002 2002 179 270 17.033 347.331565 10635849.797 0.0462596200962614 6.571941 0.953688 0.00024 -7 0
2002-06-29 29 6 2002 2002 180 271 17.296 380.018054 11041417.976 0.0708776989239909 6.571858 0.953662 0.000255 -7 0
2002-06-30 30 6 2002 2002 181 272 17.708 390.805336 11066512.656 0.0342281158241394 6.571776 0.953636 0.000261 -7 0
2002-07-01 1 7 2002 2002 182 273 18.497 318.751171 9647922.059 0.0269578071391482 6.571694 0.95361 0.000231 -7 0
2002-07-02 2 7 2002 2002 183 274 18.497 318.751171 9647832.046 0.0162239088002582 6.571612 0.953584 0.000231 -7 0
2002-07-03 3 7 2002 2002 184 275 17.888 328.168514 10008647.336 0.057216985709214 6.57153 0.953558 0.000234 -7 0
2002-07-04 4 7 2002 2002 185 276 16.378 304.398233 10066115.547 2e-04 6.571448 0.953531 0.000217 -7 0
2002-07-05 5 7 2002 2002 186 277 16.939 450.808351 11915110.997 2e-04 6.571365 0.953505 0.000278 -7 0
2002-07-06 6 7 2002 2002 187 278 16.939 450.808351 11915004.949 0.100531771813213 6.571283 0.953479 0.000278 -7 0
2002-07-07 7 7 2002 2002 188 279 17.708 390.805336 11047890.051 0.0859592772868692 6.571201 0.953453 0.000261 -7 0
2002-07-08 8 7 2002 2002 189 280 18.58 419.59608 11162758.575 0.0669148355356311 6.571119 0.953427 0.000277 -7 0
2002-07-09 9 7 2002 2002 190 281 19.214 416.614843 10943249.798 2e-04 6.571037 0.953401 0.00028 -7 0
2002-07-10 10 7 2002 2002 191 282 19.431 395.969733 10600780.22 2e-04 6.570955 0.953375 0.000272 -7 0
2002-07-11 11 7 2002 2002 192 283 19.646 426.442916 10878276.225 0.0681701442932072 6.570872 0.953349 0.000285 -7 0
2002-07-12 12 7 2002 2002 193 284 19.429 446.729741 11182357.476 2e-04 6.57079 0.953322 0.000292 -7 0
2002-07-13 13 7 2002 2002 194 285 19.214 416.614843 10880984.508 0.0338642044484284 6.570708 0.953296 0.000279 -7 0
2002-07-14 14 7 2002 2002 195 286 18.758 403.731539 10847888.391 0.0150079602868596 6.570626 0.95327 0.000271 -7 0
2002-07-15 15 7 2002 2002 196 287 18.758 403.731539 10847789.57 0.0449935547179026 6.570544 0.953244 0.000271 -7 0
2002-07-16 16 7 2002 2002 197 288 18.758 403.731539 10847690.749 0.0842203990900426 6.570462 0.953218 0.000271 -7 0
2002-07-17 17 7 2002 2002 198 289 18.975 383.565991 10497145.59 2e-04 6.570379 0.953192 0.000263 -7 0
2002-07-18 18 7 2002 2002 199 290 18.758 403.731539 10847493.11 2e-04 6.570297 0.953166 0.000271 -7 0
2002-07-19 19 7 2002 2002 200 291 18.28 339.683787 9931587.74 0.0420949405362235 6.570215 0.95314 0.000238 -7 0
2002-07-20 20 7 2002 2002 201 292 18.065 311.406793 9470236.457 0.0771585643258389 6.570133 0.953114 0.000222 -7 0
2002-07-21 21 7 2002 2002 202 293 18.065 311.406793 9470147.786 0.0322803997701973 6.570051 0.953087 0.000222 -7 0
2002-07-22 22 7 2002 2002 203 294 17.417 510.283396 12173412.94 2e-04 6.569969 0.953061 0.000297 -7 0
2002-07-23 23 7 2002 2002 204 295 19.089 731.255146 12808129.099 0.0345688404756369 6.569887 0.953035 0.000365 -7 0
2002-07-24 24 7 2002 2002 205 296 19.266 721.015188 12775719.932 0.00525603699728579 6.569804 0.953009 0.000365 -7 0
2002-07-25 25 7 2002 2002 206 297 20.647 624.192498 12245782.07 2e-04 6.569722 0.952983 0.000357 -7 0
2002-07-26 26 7 2002 2002 207 298 19.183 629.237961 12508083.317 0.0143620728398539 6.56964 0.952957 0.000344 -7 0
2002-07-27 27 7 2002 2002 208 299 18.443 528.34697 11999579.671 2e-04 6.569558 0.952931 0.000309 -7 0
2002-07-28 28 7 2002 2002 209 300 18.975 383.565991 10301807.549 0.120558145787299 6.569476 0.952905 0.000259 -7 0
2002-07-29 29 7 2002 2002 210 301 18.443 528.34697 11999365.809 0.0300677251433636 6.569394 0.952879 0.000309 -7 0
2002-07-30 30 7 2002 2002 211 302 18.705 563.679187 12174947.738 0.0494743438268594 6.569312 0.952852 0.000321 -7 0
2002-07-31 31 7 2002 2002 212 303 18.365 390.84807 10601303.137 0.0584046864903175 6.569229 0.952826 0.000259 -7 0
2002-08-01 1 8 2002 2002 213 304 18.228 499.8159 12014547.839 0.0157760862009475 6.569147 0.9528 0.000303 -7 0
2002-08-02 2 8 2002 2002 214 305 18.228 499.8159 12014440.41 0.0324527832753731 6.569065 0.952774 0.000303 -7 0
2002-08-03 3 8 2002 2002 215 306 17.671 347.887648 10312180.106 0.0575118436987767 6.568983 0.952748 0.00024 -7 0
2002-08-04 4 8 2002 2002 216 307 17.989 468.508346 11675290.11 2e-04 6.568901 0.952722 0.000288 -7 0
2002-08-05 5 8 2002 2002 217 308 17.811 482.034711 11843964.783 2e-04 6.568819 0.952696 0.000291 -7 0
2002-08-06 6 8 2002 2002 218 309 18.05 513.037265 12043078.094 0.0190413303671144 6.568737 0.95267 0.000303 -7 0
2002-08-07 7 8 2002 2002 219 310 18.602 470.188562 11532638.033 2e-04 6.568655 0.952644 0.000293 -7 0
2002-08-08 8 8 2002 2002 220 311 19.08 535.378425 11984013.752 2e-04 6.568572 0.952618 0.000318 -7 0
2002-08-09 9 8 2002 2002 221 312 19.08 535.378425 11983906.423 0.0852069870036535 6.56849 0.952591 0.000318 -7 0
2002-08-10 10 8 2002 2002 222 313 18.363 438.228735 11251433.949 2e-04 6.568408 0.952565 0.00028 -7 0
2002-08-11 11 8 2002 2002 223 314 18.92 592.968557 12379462.904 0.104824508086556 6.568326 0.952539 0.000333 -7 0
2002-08-12 12 8 2002 2002 224 315 18.92 592.968557 12252500.82 0.00754538491974275 6.568244 0.952513 0.000342 -7 0
2002-08-13 13 8 2002 2002 225 316 18.64 513.359172 11777036.218 2e-04 6.568162 0.952487 0.000316 -7 0
2002-08-14 14 8 2002 2002 226 317 17.886 375.555895 10397721.977 2e-04 6.56808 0.952461 0.000257 -7 0
2002-08-15 15 8 2002 2002 227 318 17.625 294.392674 8962334.947 0.020445039549486 6.567998 0.952435 0.000206 -7 0
2002-08-16 16 8 2002 2002 228 319 18.365 390.84807 10474170.468 2e-04 6.567916 0.952409 0.000267 -7 0
2002-08-17 17 8 2002 2002 229 320 18.365 390.84807 10474073.928 2e-04 6.567834 0.952383 0.000267 -7 0
2002-08-18 18 8 2002 2002 230 321 18.365 390.84807 10473977.388 2e-04 6.567751 0.952357 0.000267 -7 0
2002-08-19 19 8 2002 2002 231 322 18.543 374.701978 10165639.582 2e-04 6.567669 0.95233 0.00026 -7 0
2002-08-20 20 8 2002 2002 232 323 18.758 403.731539 10361343.628 2e-04 6.567587 0.952304 0.00027 -7 0
2002-08-21 21 8 2002 2002 233 324 17.417 510.283396 11873427.285 0.0207420824438881 6.567505 0.952278 0.000302 -7 0
2002-08-22 22 8 2002 2002 234 325 16.939 450.808351 11469223.282 2e-04 6.567423 0.952252 0.00028 -7 0
2002-08-23 23 8 2002 2002 235 326 17.222 568.200327 12263713.591 0.0543360354055737 6.567341 0.952226 0.000317 -7 0
2002-08-24 24 8 2002 2002 236 327 17.437 595.189397 12353446.391 0.0439257761090811 6.567259 0.9522 0.000326 -7 0
2002-08-25 25 8 2002 2002 237 328 17.654 582.076104 12262613.103 2e-04 6.567177 0.952174 0.000324 -7 0
2002-08-26 26 8 2002 2002 238 329 17.259 605.410558 12416675.213 0.0909222020524154 6.567095 0.952148 0.000326 -7 0
2002-08-27 27 8 2002 2002 239 330 16.805 549.364591 12234821.476 2e-04 6.567013 0.952122 0.000308 -7 0
2002-08-28 28 8 2002 2002 240 331 18.524 403.272678 10132545.649 2e-04 6.566931 0.952096 0.000263 -7 0
2002-08-29 29 8 2002 2002 241 332 18.365 390.84807 9999707.897 2e-04 6.566848 0.95207 0.000256 -7 0
2002-08-30 30 8 2002 2002 242 333 18.28 339.683787 9155756.625 2e-04 6.566766 0.952044 0.00023 -7 0
2002-08-31 31 8 2002 2002 243 334 17.708 390.805336 10214887.236 0.0366061101227326 6.566684 0.952017 0.000254 -7 0
2002-09-01 1 9 2002 2002 244 335 20.121 721.535084 12447964.975 0.0356738237697843 6.566602 0.951991 0.000383 -7 0
2002-09-02 2 9 2002 2002 245 336 20.336 753.172442 12510239.533 2e-04 6.56652 0.951965 0.000392 -7 0
2002-09-03 3 9 2002 2002 246 337 20.73 726.425878 12317036.043 0.105460259652032 6.566438 0.934782 0.000388 -7 0
2002-09-04 4 9 2002 2002 247 338 20.253 655.111574 12036220.296 2e-04 6.566356 0.918212 0.000364 -7 0
2002-09-05 5 9 2002 2002 248 339 19.906 514.928109 10747447.652 2e-04 6.566274 0.902255 0.000307 -7 0
2002-09-06 6 9 2002 2002 249 340 21.447 836.900765 12021088.279 2e-04 6.566192 0.886911 0.000406 -7 0
2002-09-07 7 9 2002 2002 250 341 19.455 936.158931 11958217.316 2e-04 6.56611 0.872181 0.000392 -7 0
2002-09-08 8 9 2002 2002 251 342 17.783 710.695918 11948589.907 2e-04 6.566028 0.858063 0.000336 -7 0
2002-09-09 9 9 2002 2002 252 343 18.263 734.419616 11896410.069 0.0597295359700005 6.565946 0.844559 0.000344 -7 0
2002-09-10 10 9 2002 2002 253 344 18.955 827.751416 11869870.182 2e-04 6.565864 0.831668 0.000366 -7 0
2002-09-11 11 9 2002 2002 254 345 19.744 788.613857 11777290.328 2e-04 6.565782 0.81939 0.000367 -7 0
2002-09-12 12 9 2002 2002 255 346 17.594 497.875551 10815378.863 0.078373208050775 6.565699 0.807725 0.000277 -7 0
2002-09-13 13 9 2002 2002 256 347 17.811 482.034711 10216988.223 2e-04 6.565617 0.796673 0.000264 -7 0
2002-09-14 14 9 2002 2002 257 348 17.811 482.034711 10175350.821 0.0462424399311499 6.565535 0.786235 0.000263 -7 0
2002-09-15 15 9 2002 2002 258 349 16.954 353.935397 8737715.925 0.015656323924738 6.565453 0.776409 0.000208 -7 0
2002-09-16 16 9 2002 2002 259 350 17.439 554.760586 10733426.767 0.0750043706960463 6.565371 0.767196 0.000281 -7 0
2002-09-17 17 9 2002 2002 260 351 17.654 582.076104 10807629.468 2e-04 6.565289 0.758597 0.000288 -7 0
2002-09-18 18 9 2002 2002 261 352 17.971 424.737059 9356090.518 0.0371901768032796 6.565207 0.75061 0.000239 -7 0
2002-09-19 19 9 2002 2002 262 353 16.569 232.412735 6139668.32 2e-04 6.565125 0.743236 0.000139 -7 0
2002-09-20 20 9 2002 2002 263 354 16.753 271.499058 7022454.079 0.110690320638247 6.565043 0.736476 0.000162 -7 0
2002-09-21 21 9 2002 2002 264 355 16.968 297.793479 6494750.253 2e-04 6.564961 0.730328 0.00015 -7 0
2002-09-22 22 9 2002 2002 265 356 18.874 701.694112 9428639.584 0.0311828245050672 6.564879 0.724793 0.000272 -7 0
2002-09-23 23 9 2002 2002 266 357 18.874 701.694112 9409497.41 0.0189931948068044 6.564797 0.719871 0.000271 -7 0
2002-09-24 24 9 2002 2002 267 358 17.811 482.034711 8532338.608 2e-04 6.564715 0.715562 0.000217 -7 0
2002-09-25 25 9 2002 2002 268 359 18.186 452.8677 8179620.734 2e-04 6.564633 0.711866 0.000209 -7 0
2002-09-26 26 9 2002 2002 269 360 17.493 363.407367 7317302.196 2e-04 6.564551 0.708783 0.000176 -7 0
2002-09-27 27 9 2002 2002 270 361 16.378 304.398233 6717710.661 0.0673632081825327 6.564469 0.706312 0.000151 -7 0
2002-09-28 28 9 2002 2002 271 362 16.115 273.342812 6217949.18 0.0154094124178083 6.564387 0.704455 0.000136 -7 0
2002-09-29 29 9 2002 2002 272 363 18.28 339.683787 6367148.147 2e-04 6.564305 0.70321 0.00016 -7 0
2002-09-30 30 9 2002 2002 273 364 16.505 480.531482 8408556.695 2e-04 6.564223 0.702578 0.000203 -7 0
2002-10-01 1 10 2002 2003 274 1 15.896 480.067821 8648632.579 2e-04 6.564141 0.702558 0.000203 -7 0
2002-10-02 2 10 2002 2003 275 2 15.258 472.333446 8713435.119 2e-04 6.564059 0.702539 0.000198 -7 0
2002-10-03 3 10 2002 2003 276 3 15.999 556.874501 9036085.085 2e-04 6.563977 0.70252 0.00022 -7 0
2002-10-04 4 10 2002 2003 277 4 15.821 566.016817 9089773.263 0.0420814206681721 6.563895 0.702501 0.00022 -7 0
2002-10-05 5 10 2002 2003 278 5 16.453 610.453981 9158156.178 2e-04 6.563813 0.702481 0.000232 -7 0
2002-10-06 6 10 2002 2003 279 6 20.233 1079.35862 8982395.06 2e-04 6.563731 0.702462 0.000318 -7 0
2002-10-07 7 10 2002 2003 280 7 20.496 1118.31254 8543569.138 0.0492395157165137 6.563649 0.702443 0.000313 -7 0
2002-10-08 8 10 2002 2003 281 8 16.856 362.044221 6814870.542 2e-04 6.563567 0.702424 0.000161 -7 0
2002-10-09 9 10 2002 2003 282 9 17.202 483.324254 8032348.008 0.00776004245448185 6.563484 0.702404 0.000201 -7 0
2002-10-10 10 10 2002 2003 283 10 17.147 234.226998 4437435.536 0.0052551800645153 6.563402 0.702385 0.000104 -7 0
2002-10-11 11 10 2002 2003 284 11 15.109 352.076051 7169584.383 0.0116763787123061 6.56332 0.702366 0.000155 -7 0
2002-10-12 12 10 2002 2003 285 12 15.37 420.057776 7891182.446 2e-04 6.563238 0.702347 0.000178 -7 0
2002-10-13 13 10 2002 2003 286 13 15.37 420.057776 7891108.97 0.0776665441804219 6.563156 0.702327 0.000178 -7 0
2002-10-14 14 10 2002 2003 287 14 16.667 223.041074 4327529.763 2e-04 6.563074 0.702308 9.9e-05 -7 0
2002-10-15 15 10 2002 2003 288 15 15.504 323.093799 6189105.273 2e-04 6.562992 0.702289 0.000137 -7 0
2002-10-16 16 10 2002 2003 289 16 15.504 323.093799 6189044.899 0.0171764388103484 6.56291 0.70227 0.000137 -7 0
2002-10-17 17 10 2002 2003 290 17 14.978 407.449783 7433256.805 2e-04 6.562828 0.702251 0.000165 -7 0
2002-10-18 18 10 2002 2003 291 18 14.603 430.144496 7729115.402 2e-04 6.562746 0.702231 0.00017 -7 0
2002-10-19 19 10 2002 2003 292 19 14.818 453.447235 7870831.31 0.00481025799475959 6.562664 0.702212 0.000177 -7 0
2002-10-20 20 10 2002 2003 293 20 14.995 443.173121 7755086.104 0.0139698569643449 6.562582 0.702193 0.000175 -7 0
2002-10-21 21 10 2002 2003 294 21 15.289 298.86987 5844656.378 2e-04 6.5625 0.702174 0.000127 -7 0
2002-10-22 22 10 2002 2003 295 22 17.147 234.226998 4037010.493 0.104289615997157 6.562418 0.702154 9.6e-05 -7 0
2002-10-23 23 10 2002 2003 296 23 14.978 407.449783 6963773.945 2e-04 6.562336 0.702135 0.000156 -7 0
2002-10-24 24 10 2002 2003 297 24 14.715 378.748538 6712266.514 2e-04 6.562254 0.702116 0.000147 -7 0
2002-10-25 25 10 2002 2003 298 25 14.34 402.046798 7060074.4 0.00282656597198453 6.562172 0.702097 0.000154 -7 0
2002-10-26 26 10 2002 2003 299 26 13.731 402.349281 7202177.836 0.0848550136138944 6.562091 0.702077 0.000153 -7 0
2002-10-27 27 10 2002 2003 300 27 14.208 451.997868 7513305.015 2e-04 6.562009 0.702058 0.000166 -7 0
2002-10-28 28 10 2002 2003 301 28 14.208 451.997868 7513234.449 2e-04 6.561927 0.702039 0.000166 -7 0
2002-10-29 29 10 2002 2003 302 29 13.946 424.523759 7353483.97 0.0870392720385036 6.561845 0.70202 0.000159 -7 0
2002-10-30 30 10 2002 2003 303 30 13.946 424.523759 7353414.623 2e-04 6.561763 0.702 0.000159 -7 0
2002-10-31 31 10 2002 2003 304 31 13.946 424.523759 5610153.328 2e-04 6.561681 0.701981 0.00012 -7 0
2002-11-01 1 11 2002 2003 305 32 13.731 402.349281 5547409.938 2e-04 6.561599 0.701962 0.000116 -7 0
2002-11-02 2 11 2002 2003 306 33 13.731 402.349281 5547357.217 2e-04 6.561517 0.701943 0.000116 -7 0
2002-11-03 3 11 2002 2003 307 34 16.275 619.066157 6146593.221 2e-04 6.561435 0.701924 0.000158 -7 0
2002-11-04 4 11 2002 2003 308 35 15.447 654.021483 6216715.767 0.0379828234540216 6.561353 0.701904 0.000157 -7 0
2002-11-05 5 11 2002 2003 309 36 14.075 531.247373 6115145.437 0.0471067484698756 6.561271 0.701885 0.000138 -7 0
2002-11-06 6 11 2002 2003 310 37 13.636 480.179 5994055.322 2e-04 6.561189 0.701866 0.00013 -7 0
2002-11-07 7 11 2002 2003 311 38 12.855 448.889889 5951987.035 0.0346097205675234 6.561107 0.701847 0 -7 12.168
2002-11-08 8 11 2002 2003 312 39 13.519 301.49671 3247890.458 0.0334752722315 6.561025 0.701827 5.3e-05 -7 127.224
2002-11-09 9 11 2002 2003 313 40 15.905 99.605881 727300.278 0.611795901184804 6.560943 0.701808 0.024058 -0.5 10.322
2002-11-10 10 11 2002 2003 314 41 17.916 615.905915 5738122.39 1.03481342497765 6.560861 0.701789 0.725928 -0.5 0
2002-11-11 11 11 2002 2003 315 42 17.305 650.001034 5875052.615 1.01800293992355 6.560779 0.70177 0.719724 -0.5 0
2002-11-12 12 11 2002 2003 316 43 16.827 590.893873 5774497.803 1.13923644035636 6.560697 0.70175 0.671596 -0.5 0
2002-11-13 13 11 2002 2003 317 44 16.275 619.066157 5886733.398 1.03287781594967 6.560615 0.701731 0.663843 -0.5 0
